mid,publish_time,user_name,user_link,content,source,location_url,location_name,image_urls,weibo_link,forward_num,comment_num,like_num,verify_typ
4874565686133502,2023-03-01 19:34,不瘦十斤不改名miss,https://weibo.com/3928022697?refer_flag=1001030103_,原来这么多人喜欢看狂飙啊我之前去过江门，不过那时候还没火,nova7你在焦点在,,,,https://weibo.com/3928022697/MvhNepJBs,0,0,0,没有认证
4874565660712438,2023-03-01 19:34,起点新闻,https://weibo.com/1909377960?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/1909377960/MvhNc2ZkW,29,59,93,蓝V认证
4874565350331574,2023-03-01 19:33,猛犸新闻,https://weibo.com/1672519561?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据@央视新闻 消息，数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/1672519561/MvhMH1ofY,31,60,95,蓝V认证
4874564998529059,2023-03-01 19:32,N视频,https://weibo.com/6217683074?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/6217683074/MvhM7zMNt,29,60,100,蓝V认证
4874564834955004,2023-03-01 19:31,平安惠州,https://weibo.com/1735902494?refer_flag=1001030103_,【高能直击！民警单手力擒偷车贼】近日，一男子正骑着盗窃得手的电动摩托车，伏击已久的民警果断出击，该男子缓过神来夺路而逃，却被民警飞身一跃“死死”拽住……整个过程只有几秒钟。这不是拍电影，而是江门鹤山警方抓捕盗窃嫌疑人的现场实录！@警民携手同行 @中国警察网 @中国警方在线 @人民公安报 @江门公安 #平安2023##我为群众办实事# L广东公安的微博视频 收起d,微博视频号,,,,https://weibo.com/1735902494/MvhLRkN1q,0,0,0,蓝V认证
4874564591684973,2023-03-01 19:30,烟台日报社大小新闻,https://weibo.com/1657914910?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/1657914910/MvhLt74kZ,30,60,94,蓝V认证
4874564486304599,2023-03-01 19:30,用户5234967857,https://weibo.com/5234967857?refer_flag=1001030103_,"爱优牙 ""『快捷入口，可点评论处』牙齿外翻，牙列拥挤不齐。准备正畸，有什么方法能快速看到类似的案例然后找医生预約呢？🥮上爱优牙 小呈序🍡进入查案例，在更多条件里选择【牙列牙弓拥挤不齐、牙齿扭转/旋转】等与自己情况类似的，而后符合条件的案例一并展示🥟随后确定合适的医生后，进入主页，直接预約就可以#湘潭突嘴/牙性前突/隐适美/江门 湛江牙齿矫正/隐形矫正 时代天使##隐适美 时代天使##隐形矫正和金属矫正哪个效果好/矫正牙齿要多少钱16岁/治疗骨性龅牙/牙齿不齐文案/牙齿咬合不齐痛/深覆合专业词/隐适美提前两天更换新牙套/牙齿矫正一次多少钱一个/大学生口腔牙齿问题报告/矫正牙齿用那个矫正效果好#"" 收起d",微博网页版,,,https://wx1.sinaimg.cn/thumb150/005Ihohrly1hbkb63kjd3j30a00lo0tf.jpg https://wx4.sinaimg.cn/thumb150/005Ihohrly1hbkb63y6ybj30j615jdi3.jpg https://wx2.sinaimg.cn/thumb150/005Ihohrly1hbkb64dg8ij30j615jq58.jpg https://wx4.sinaimg.cn/thumb150/005Ihohrly1hbkb64ivdnj30a00lojrv.jpg https://wx2.sinaimg.cn/thumb150/005Ihohrly1hbkb64prxyj30a00lo3yz.jpg https://wx2.sinaimg.cn/thumb150/005Ihohrly1hbkb656fs5j30j615jjue.jpg https://wx3.sinaimg.cn/thumb150/005Ihohrly1hbkb65niurj30j615j40w.jpg https://wx4.sinaimg.cn/thumb150/005Ihohrly1hbkb660qvsj30j615jjtw.jpg https://wx1.sinaimg.cn/thumb150/005Ihohrly1hbkb669n3jj30a00lo3zb.jpg,https://weibo.com/5234967857/MvhLiqs75,0,0,0,没有认证
4874564414472623,2023-03-01 19:29,卡比兽救命呀,https://weibo.com/2727586463?refer_flag=1001030103_,#狂飙取景地民宿淡季预定暴涨8成#狂彪真的是全国性的爆火啊，不光很多实力派的演员被观众们认可，还带火了江门当地的旅游和民宿，已经融入我的生活了 ​,,,,https://wx1.sinaimg.cn/thumb150/a293aa9fly1hbkl3nm6rvj21401hcqo4.jpg https://wx1.sinaimg.cn/thumb150/a293aa9fly1hbkl3nz411j21401hcqid.jpg https://wx2.sinaimg.cn/thumb150/a293aa9fly1hbkl3of1qzj21401hcdyk.jpg,https://weibo.com/2727586463/MvhLbiLx5,0,0,0,黄V认证
4874563852438360,2023-03-01 19:27,吉事荟,https://weibo.com/7721721003?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/7721721003/MvhKhaeko,0,0,0,蓝V认证
4874563743913991,2023-03-01 19:27,西部网,https://weibo.com/1650414555?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/1650414555/MvhK6gqcT,32,60,90,蓝V认证
4874563668935401,2023-03-01 19:26,今视频,https://weibo.com/1288429914?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,iPhone客户端,,,,https://weibo.com/1288429914/MvhJYBuvn,31,60,87,蓝V认证
4874563437202263,2023-03-01 19:25,My-Past-,https://weibo.com/5945162533?refer_flag=1001030103_,江门 ​,nova8 我由我掌镜,,,https://wx1.sinaimg.cn/thumb150/006ulimhgy1hbkkyk6wipj34tc37knpi.jpg https://wx2.sinaimg.cn/thumb150/006ulimhgy1hbkkylnfyqj31900u07d4.jpg https://wx3.sinaimg.cn/thumb150/006ulimhgy1hbkkzmwm6yj34tc37ke86.jpg,https://weibo.com/5945162533/MvhJBudDx,0,0,6,没有认证
4874562719716333,2023-03-01 19:23,环球世界地理,https://weibo.com/6622077033?refer_flag=1001030103_,广东江门，《狂飙》取景地收费拍照摊主已搬离，市场方：其违规经营屡教不改# L营养师张柏露的微博视频 ​,微博视频号,,,,https://weibo.com/6622077033/MvhIrELF3,0,0,0,没有认证
4874562543813579,2023-03-01 19:22,佛山红宝塑机,https://weibo.com/5451830255?refer_flag=1001030103_,拌料机器厂家，四会红宝机械公司，主要生产，注塑专用拌料机器、直立式拌料机器、饲料拌料机器等，多种产品。销售区域，包括，江门的，江海区，恩平市等，江门多个主要县市区。加工定制，支持定制，产品规格齐全。#拌料机器 #江门拌料机器厂家 。 L佛山红宝塑机的微博视频 ​,微博视频号,,,,https://weibo.com/5451830255/MvhIag05l,0,0,0,蓝V认证
4874561985974122,2023-03-01 19:20,方生方死80,https://weibo.com/1912591053?refer_flag=1001030103_,江门好吃的特色是外海面，外海是个地名，牛筋面好吃😋，还能打包外海面饼带走,iPhone客户端,,,,https://weibo.com/1912591053/MvhHgp48O,0,3,0,没有认证
4874561767871650,2023-03-01 19:19,DJ曾佳,https://weibo.com/1998353577?refer_flag=1001030103_,【佳拍｜Best Scene】晒黑两度的『狂飙』，今日个沙滩被我们包晒咁滞，欣赏完日落🌄，准备飙去下一站🚗#狂飙##日落##随手拍##手机摄影##夕阳##江门##台山# 2台山 ​,iPhone X,http://t.cn/RxgqKzf,台山,https://wx4.sinaimg.cn/thumb150/771c74a9gy1hbkklxp3w4j20tu13udmo.jpg https://wx3.sinaimg.cn/thumb150/771c74a9gy1hbkklzedypj21hc0u0nbr.jpg https://wx3.sinaimg.cn/thumb150/771c74a9gy1hbkklygh0yj20tu13uq8w.jpg https://wx4.sinaimg.cn/thumb150/771c74a9gy1hbkkm1e5ttj20tu13u10r.jpg https://wx4.sinaimg.cn/thumb150/771c74a9gy1hbkkm9ba9ij20u014011x.jpg https://wx4.sinaimg.cn/thumb150/771c74a9gy1hbkkm0ihhfj20tu13utqh.jpg https://wx3.sinaimg.cn/thumb150/771c74a9gy1hbkkmfe65lj22u424lb2a.jpg https://wx2.sinaimg.cn/thumb150/771c74a9gy1hbkkm8d4m9j230w25dkjm.jpg https://wx1.sinaimg.cn/thumb150/771c74a9gy1hbkkmgiag0j20tu13uqbr.jpg,https://weibo.com/1998353577/MvhGUx1M6,0,7,6,黄V认证
4874561366000379,2023-03-01 19:17,羊窝车里掉出来的大胖魚,https://weibo.com/2796753947?refer_flag=1001030103_,江门浪啊浪～～赤坑古镇—>黎塘碉楼—>景江温泉陌生的相遇凑成了5人小团队，一导游🚶，两摄影👫，荣幸为游客之一👭拿着组织部的旗子一路瞎指挥，不断被人误解我也是组织内部一员，还感谢我司热情款待真棒！又是没被嫌弃的一天2023.2.27 ​,OPPO K9 5G,,,https://wx4.sinaimg.cn/thumb150/a6b3141bgy1hbizo9t3d2j23402c0b2b.jpg https://wx2.sinaimg.cn/thumb150/a6b3141bgy1hbizocgzvmj22c03401l0.jpg https://wx2.sinaimg.cn/thumb150/a6b3141bgy1hbizo7a63jj21p129e1ky.jpg https://wx3.sinaimg.cn/thumb150/a6b3141bgy1hbizoj705zj22dc35su11.jpg https://wx2.sinaimg.cn/thumb150/a6b3141bgy1hbizomf2cuj235s2dckjn.jpg https://wx2.sinaimg.cn/thumb150/a6b3141bgy1hbizokwlchj235s2dcb2b.jpg https://wx3.sinaimg.cn/thumb150/a6b3141bgy1hbizuwqfm0j23kg2ocb2c.jpg https://wx4.sinaimg.cn/thumb150/a6b3141bgy1hbj3yirnu9j23kg2oc1kz.jpg https://wx3.sinaimg.cn/thumb150/a6b3141bgy1hbizvf7hv0j22oc3kghdu.jpg,https://weibo.com/2796753947/MvhGgpaYj,0,2,0,没有认证
4874561172799601,2023-03-01 19:16,西部大开发杂志,https://weibo.com/1970832281?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/1970832281/MvhFXbKiR,0,0,0,蓝V认证
4874561172805277,2023-03-01 19:16,大树财经,https://weibo.com/7746451627?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/7746451627/MvhFXbLMp,0,0,0,蓝V认证
4874561173063113,2023-03-01 19:16,红尘一路错,https://weibo.com/7725889448?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博云剪,,,,https://weibo.com/7725889448/MvhFXcQR3,0,0,0,黄V认证
4874561173064374,2023-03-01 19:16,巨浪视频,https://weibo.com/7744053157?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】#张颂文希望大家不要再接机#近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/7744053157/MvhFXcRbo,99,1,105,蓝V认证
4874561169135039,2023-03-01 19:16,西部决策D财经,https://weibo.com/7467694254?refer_flag=1001030103_,【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/7467694254/MvhFWCkrl,0,0,0,蓝V认证
4874560799246165,2023-03-01 19:15,青桔der夏天,https://weibo.com/6317751070?refer_flag=1001030103_,江门现在真的非常非常多人 好多人🙊,小米8青春版 潮流旗舰,,,,https://weibo.com/6317751070/MvhFlCNlH,0,0,0,蓝V认证
4874560539724359,2023-03-01 19:14,嵩明发布,https://weibo.com/3840913812?refer_flag=1001030103_,【#狂飙猪脚面成打卡美食榜第一#】一部剧带火一座城，热播剧《狂飙》带火了“京海市”，其主要取景地广东江门的旅游热度直线上升。数据显示截至2月27日，江门旅游搜索访问量环比前半月增长217%，带动整体旅游订单量环比增长144%。戳↓带你打卡镜头外的“旧厂街”！（央视频号：第一时间） L央视频的微博视频 收起d,微博视频号,,,,https://weibo.com/3840913812/MvhEVENKv,0,3,2,蓝V认证
4874559964846245,2023-03-01 19:12,西部决策,https://weibo.com/7467277921?refer_flag=1001030103_,#狂飙取景地民宿淡季预订暴涨8成#【#狂飙取景地民宿淡季预定暴涨8成# 房东：不分周内周末一直很火爆】近日，广东江门。电视剧《狂飙》爆红，带火了江门当地的旅游和民宿预订。据央视消息，途家民宿数据显示，今年开年至今，江门当地民宿预订量同比去年同期增长近八成。江门民宿房东李先生表示，年后往往是服务行业的淡季，但他家今年的入住率达到了90%，基本不分周内周末一直都很火爆，外地游客增加近8成，入住群体20到35岁的年龄阶段会比较多。 L西部决策的微博视频 收起d,微博视频号,,,,https://weibo.com/7467277921/MvhE0kkJf,30,17,141,蓝V认证
4874557019917869,2023-03-01 19:00,张央央,https://weibo.com/3166289657?refer_flag=1001030103_,我爱江门 ​,iPhone客户端,,,https://wx4.sinaimg.cn/thumb150/bcb9bef9gy1hbkk6o5eqrj20u0199dp9.jpg https://wx2.sinaimg.cn/thumb150/bcb9bef9gy1hbkk6paipqj20ug0u0gsu.jpg https://wx1.sinaimg.cn/thumb150/bcb9bef9gy1hbkk6otwbsj20ug0u0n3x.jpg https://wx4.sinaimg.cn/thumb150/bcb9bef9gy1hbkk6oigutj20uc0u0n53.jpg https://wx3.sinaimg.cn/thumb150/bcb9bef9gy1hbkk6qjggaj20ug0u0jx6.jpg https://wx2.sinaimg.cn/thumb150/bcb9bef9gy1hbkk6nmid6j20ug0u0dot.jpg https://wx3.sinaimg.cn/thumb150/bcb9bef9gy1hbkk6pnufwj20ug0u0jwk.jpg https://wx3.sinaimg.cn/thumb150/bcb9bef9gy1hbkk6q3gcij20ug0u00xh.jpg,https://weibo.com/3166289657/MvhzfFC5D,0,0,2,没有认证
4874556936293948,2023-03-01 19:00,央视频,https://weibo.com/7211561239?refer_flag=1001030103_,【#狂飙猪脚面成打卡美食榜第一#】一部剧带火一座城，热播剧《狂飙》带火了“京海市”，其主要取景地广东江门的旅游热度直线上升。数据显示截至2月27日，江门旅游搜索访问量环比前半月增长217%，带动整体旅游订单量环比增长144%。戳↓带你打卡镜头外的“旧厂街”！（央视频号：第一时间） L央视频的微博视频 收起d,微博视频号,,,,https://weibo.com/7211561239/Mvhz7qpli,3,7,21,蓝V认证
4874556525251854,2023-03-01 18:58,简单财经,https://weibo.com/7811292935?refer_flag=1001030103_,#全国两会广东声音#【#揭秘真实存在的广东功夫# ，个个有“高”招，为你的城市加油点赞！[奋斗]】全国两会召开在即，也正是这个春天，在广东一场高手云集、“高”招迭出的“武林大会”吸引了全国乃至世界目光。全省高质量发展大会召开一个月以来，21地市争先亮功夫、比“高”招。全省上下，忙得热火朝天，各行各业，拼出万千气象！从春天出发，一刻也不能耽误。事不宜迟，有请各路英豪——O揭秘广东真实存在的21个“武林门派”，个个有“高”招万亿金刚担大任——千年商都挑大梁，广州城市发展“五羊开泰”，深圳亮出“大鹏展翅”，产业新赛道凌云飞，佛山东莞齐头并进，制造业当家，双双乘势上。湾区五虎震岭南——珠海奏响“碧海潮生曲”，惠州出刀，中山舞剑，江门“白鹤亮翅”，肇庆摆出“七星阵”，等不起慢不得，百炼出真章。胶己四雄冲得猛——汕头汕尾踏浪行，潮州“瓷”名扬天下，揭阳电商了不得，胆似铁打劲头足，势如破竹节节高。粤西三杰蹚新路——大工业强脊梁，“湛”力十足，有油有气，风华正“茂”，呼风唤电，擂台扬威看阳江，踏石留印不甘后，风驰电掣勇争先。绿美五侠赴山海——韶关利刃出鞘靠算力，河源县域振兴拳风劲，梅州苏区融湾快步行，清远承接产业乘风起，云浮点石成金向振兴，枝繁叶茂筑巢暖，五谷丰登引凤还。高质量赛场，谁与争锋！数风流人物，看我广东！#在广东看两会# ​​​ L南方日报的微博视频 收起d,微博视频号,,,,https://weibo.com/7811292935/Mvhysm2fk,0,0,0,蓝V认证
4874556521059083,2023-03-01 18:58,星系生活,https://weibo.com/7811817491?refer_flag=1001030103_,#全国两会广东声音#【#揭秘真实存在的广东功夫# ，个个有“高”招，为你的城市加油点赞！[奋斗]】全国两会召开在即，也正是这个春天，在广东一场高手云集、“高”招迭出的“武林大会”吸引了全国乃至世界目光。全省高质量发展大会召开一个月以来，21地市争先亮功夫、比“高”招。全省上下，忙得热火朝天，各行各业，拼出万千气象！从春天出发，一刻也不能耽误。事不宜迟，有请各路英豪——O揭秘广东真实存在的21个“武林门派”，个个有“高”招万亿金刚担大任——千年商都挑大梁，广州城市发展“五羊开泰”，深圳亮出“大鹏展翅”，产业新赛道凌云飞，佛山东莞齐头并进，制造业当家，双双乘势上。湾区五虎震岭南——珠海奏响“碧海潮生曲”，惠州出刀，中山舞剑，江门“白鹤亮翅”，肇庆摆出“七星阵”，等不起慢不得，百炼出真章。胶己四雄冲得猛——汕头汕尾踏浪行，潮州“瓷”名扬天下，揭阳电商了不得，胆似铁打劲头足，势如破竹节节高。粤西三杰蹚新路——大工业强脊梁，“湛”力十足，有油有气，风华正“茂”，呼风唤电，擂台扬威看阳江，踏石留印不甘后，风驰电掣勇争先。绿美五侠赴山海——韶关利刃出鞘靠算力，河源县域振兴拳风劲，梅州苏区融湾快步行，清远承接产业乘风起，云浮点石成金向振兴，枝繁叶茂筑巢暖，五谷丰登引凤还。高质量赛场，谁与争锋！数风流人物，看我广东！#在广东看两会# ​​​ L南方日报的微博视频 收起d,微博视频号,,,,https://weibo.com/7811817491/Mvhys4rvZ,0,0,0,蓝V认证
4874556520533972,2023-03-01 18:58,天选视频,https://weibo.com/7805314855?refer_flag=1001030103_,#全国两会广东声音#【#揭秘真实存在的广东功夫# ，个个有“高”招，为你的城市加油点赞！[奋斗]】全国两会召开在即，也正是这个春天，在广东一场高手云集、“高”招迭出的“武林大会”吸引了全国乃至世界目光。全省高质量发展大会召开一个月以来，21地市争先亮功夫、比“高”招。全省上下，忙得热火朝天，各行各业，拼出万千气象！从春天出发，一刻也不能耽误。事不宜迟，有请各路英豪——O揭秘广东真实存在的21个“武林门派”，个个有“高”招万亿金刚担大任——千年商都挑大梁，广州城市发展“五羊开泰”，深圳亮出“大鹏展翅”，产业新赛道凌云飞，佛山东莞齐头并进，制造业当家，双双乘势上。湾区五虎震岭南——珠海奏响“碧海潮生曲”，惠州出刀，中山舞剑，江门“白鹤亮翅”，肇庆摆出“七星阵”，等不起慢不得，百炼出真章。胶己四雄冲得猛——汕头汕尾踏浪行，潮州“瓷”名扬天下，揭阳电商了不得，胆似铁打劲头足，势如破竹节节高。粤西三杰蹚新路——大工业强脊梁，“湛”力十足，有油有气，风华正“茂”，呼风唤电，擂台扬威看阳江，踏石留印不甘后，风驰电掣勇争先。绿美五侠赴山海——韶关利刃出鞘靠算力，河源县域振兴拳风劲，梅州苏区融湾快步行，清远承接产业乘风起，云浮点石成金向振兴，枝繁叶茂筑巢暖，五谷丰登引凤还。高质量赛场，谁与争锋！数风流人物，看我广东！#在广东看两会# ​​​ L南方日报的微博视频 收起d,微博视频号,,,,https://weibo.com/7805314855/Mvhys2eUs,0,0,0,蓝V认证
4874556210155590,2023-03-01 18:57,江门铃夏写真工作室,https://weibo.com/7480317982?refer_flag=1001030103_,#铃夏写真# 春日里游玩的小精灵🫧💖江门约拍#少女写真##精灵写真# 2江门 ​,江门约拍超话,http://t.cn/R2WxEYu,江门,https://wx3.sinaimg.cn/thumb150/008aeEq2gy1h9kofxmv1yj333r4nnu10.jpg https://wx1.sinaimg.cn/thumb150/008aeEq2gy1h9kofhbdhij33bd4z0hdy.jpg https://wx4.sinaimg.cn/thumb150/008aeEq2gy1h9kofkwgegj352g3dnkjq.jpg https://wx2.sinaimg.cn/thumb150/008aeEq2gy1hbfqdz621hj356o3gghdz.jpg https://wx3.sinaimg.cn/thumb150/008aeEq2gy1hbfqe2cqcmj33gg56ou12.jpg https://wx2.sinaimg.cn/thumb150/008aeEq2gy1h9kog3aczej33gg56o4qx.jpg https://wx2.sinaimg.cn/thumb150/008aeEq2gy1hbfqe5ijyzj33gg56oqvb.jpg https://wx3.sinaimg.cn/thumb150/008aeEq2gy1hbfqe96s09j33gg56okjr.jpg https://wx4.sinaimg.cn/thumb150/008aeEq2gy1h9kofrmvwvj33gg56ob2e.jpg,https://weibo.com/7480317982/MvhxX0Etw,1,1,2,没有认证
4874556073056001,2023-03-01 18:56,每天自拍照,https://weibo.com/5893283902?refer_flag=1001030103_,某些YS广子到处都是，很多都是炒zuo出来的，小伙伴一定要shen选【双眼皮医森红黑liao放在下方了自取】 济南艺星齐红艳 上海伯思立印志民 上海美莱余文捷 江门华美张勇 宁波鄞州壹加壹钱毓贤 福州鼓楼美贝尔叶森明 成都东篱徐敦 杭州城中艺星万连壮  有无翻车？黑料？不知道的都可以问或下方查询 ​​​#整形##整容##微整##双眼皮# 收起d,微博网页版,,,https://wx2.sinaimg.cn/orj360/006qPCmaly1hbkk5735hlj30j60aygnw.jpg,https://weibo.com/5893283902/MvhxJcP0l,0,1,1,黄V认证
