530500,保山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.05,0,0.1,0.07,0,0.11,0.06,0,0,0,0,0.06,0,0,0,0.06,0,0.06,0,0.08,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530600,昭通市,0.07,0.1,0.11,0.09,0.08,0.09,0.09,0.12,0.09,0.11,0.08,0.12,0.18,0.17,0.11,0.13,0.11,0.1,0.16,0.12,0,0.15,0.19,0.24,0.43,0.52,0.71,0.73,0.31,0.75,0.58,0.36,0.4,1.03,0.28,0.3,0.56,2.03,0.43,1.31,0.74,0.43,0.42,0.37,0.32,0.53,0.43,0.37,0.3,0.36,0.18,0.24,0.3,0.19,0.2,0.19,0.26,0.13,0.37,0.11,0.21,0.16,0.18,0.24,0.18,0.2,0.21,0.19,0.24,0.17,0.17,0.19,0.13,0.14,0.27,0.19,0.09,0.12,0.14,0.19,0.13,0.15,0.1,0.14,0.15,0.1,0.16,0.07,0.14,0.08,0.09,0.11,0.14,0.1,0.2,0.17,0.15,0.1,0.1,0.14,0.13,0.1,0.1,0.12,0.13,0.09,0.15,0.14,0.15,0.11,0.13,0.15,0.2,0.19,0.15,0.12,0.12,0.12,0.16,0.13,0.13,0.12,0.19,0.18,0.25,0.3,0.15,0.16,0.09,0.19,0.12,0.1,0.1,0.07,0.12,0.18,0.24,0.09,0.18,0.21,0.11,0.16,0.1,0.12,0.16,0.62,0.39,0.22,0.25,0.21,0.14,0.1,0.18,0.12,0.13,0.13,0.14,0.12,0.17,0.13,0.07,0.12,0.11,0.17,0.14,0.14,0.15,0.08,0.14,0.11,0.16,0.07,0.05,0.11,0.15,0.18,0.18,0.12,0.21,0.1,0.12,0,0.13,0.12,0.09,0.18,0.22,0.13,0.12,0.09,0.14,0.11,0.09,0.16,0.21,0.23,0.14,0.18,0.18,0.12,0.16,0.13,0.17,0.06,0.16,0.13,0.18,0.15,0.11,0.15,0.08,0.16,0.11,0.14,0.15,0.17,0.11,0.16,0.13,0.14,0.17,0.12,0.15,0.1,0.12,0.14,0.12,0,0.16,0.18,0.13,0.1,0.14,0.16,0.15,0.18,0.17,0.12,0.19,0.14,0.2,0.17,0.24,0.18,0.12,0.18,0.19,0.15,0.2,0.1,0.15,0.18,0.12,0.11,0.19,0.12,0.2,0.12,0.18,0.13,0.12,0.13,0.14,0.27,0.27,0.56,0.12,0.11,0.15,0.11,0.12,0.07,0.13,0.12,0.12,0.18,0.2,0.22,0.4,0.35,0.24,0.35,0.28,0.27,0.13,0.17,0.24,0.23,0.22,0.18,0.16,0.12,0.14,0.35,0.22,0.21,0.16,0.14,0.16,0.16,0.16,0.17,0.13,0.17,0.3
530700,丽江市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.08,0.06,0.09,0,0.07,0.09,0.06,0.06,0.05,0.07,0,0,0,0,0.07,0,0.07,0,0,0,0.04,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.05,0.08,0,0,0,0,0,0.08,0,0,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.09,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.07,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.05,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.04,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.06,0,0.06,0,0.06,0,0,0,0,0,0,0.06,0.07,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.06,0.06,0,0.06,0,0,0,0,0.06,0,0,0,0,0,0,0
530800,普洱市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0,0.08,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
530900,临沧市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532300,楚雄彝族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.09,0.1,0.1,0.05,0.11,0.17,0.12,0.15,0.24,0.11,0.12,0,0.16,0.06,0.19,0.1,0.14,0.13,0,0.09,0.06,0.1,0,0,0.1,0.08,0.07,0,0.09,0,0.12,0.05,0,0,0.07,0.07,0,0,0,0.14,0.1,0,0.08,0,0,0.07,0.07,0,0,0,0,0.07,0,0.06,0,0,0,0,0.05,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0.07,0.09,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0.05,0,0.06,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.08,0.06,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.05,0
532500,红河哈尼族彝族自治州,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.09,0,0,0,0.1,0.07,0.11,0,0,0.05,0.08,0.17,0.22,0.3,0.14,0.23,0.22,0.26,0.28,0.32,0.13,0.15,0.18,0.17,0.18,0.27,0.2,0.25,0.23,0.2,0.16,0.3,0.16,0.16,0.19,0.15,0.13,0.17,0.11,0.07,0.08,0.07,0.17,0.12,0.12,0.19,0.19,0.14,0.1,0.08,0.09,0.12,0.06,0.08,0.12,0.08,0.11,0.08,0.1,0.12,0.09,0,0.07,0.11,0.1,0.1,0.12,0.09,0.08,0.1,0.11,0.1,0.13,0.11,0.11,0.07,0.06,0,0,0.11,0.09,0.07,0,0.04,0.08,0.07,0.09,0.16,0.08,0.06,0.07,0,0.07,0.11,0.14,0.09,0.09,0.11,0.1,0.12,0.14,0.14,0.11,0.06,0.06,0.07,0.05,0.06,0.11,0.12,0.08,0.13,0.16,0.12,0.12,0.13,0.16,0.17,0.08,0.12,0.12,0.15,0.16,0.17,0.14,0.09,0.09,0.14,0.11,0.09,0.07,0.11,0.11,0.11,0.11,0,0.11,0.17,0.09,0,0.07,0.16,0.09,0.13,0.11,0.07,0.06,0,0.08,0.11,0.1,0.14,0.08,0.06,0.05,0.08,0.1,0.13,0.04,0.04,0.05,0.06,0,0.07,0.08,0,0.09,0,0.05,0,0,0,0.07,0,0,0.07,0,0,0.07,0.09,0,0.08,0.05,0.11,0.07,0.09,0,0.09,0.07,0.06,0.09,0.06,0.08,0.07,0.09,0.11,0.07,0.09,0.12,0.1,0.11,0,0.07,0.05,0.09,0.06,0,0.06,0.07,0.1,0,0,0.07,0,0.07,0,0,0,0.06,0,0,0,0.15,0.06,0,0,0.07,0,0.09,0.1,0,0.04,0.1,0.11,0.19,0.06,0.07,0,0.06,0,0,0.07,0.11,0.11,0.06,0,0,0.11,0.11,0.09,0.13,0.08,0.05,0,0.08,0.08,0.07,0.06,0.05,0.09,0.07,0.06,0.07,0.09,0.13,0.14,0.11,0.13,0.11,0.1,0.12,0.16,0.06,0.09,0.07,0.07,0.07,0.12,0.08,0.07,0.09,0.08,0.08,0.07,0.1,0.11,0.09,0.08,0.06,0.05,0.1
532600,文山壮族苗族自治州,0,0,0,0,0,0.06,0.07,0,0.06,0,0,0.07,0,0,0.08,0,0.07,0,0,0,0,0.08,0,0.09,0.09,0.17,0.13,0.17,0.09,0.13,0.13,0.11,0.15,0.09,0.13,0.15,0.06,0.06,0.06,0.1,0,0.08,0.1,0,0.11,0.1,0.09,0.08,0,0.07,0.08,0,0.09,0,0,0.05,0.07,0.09,0.11,0,0.07,0,0.11,0,0,0.06,0.1,0.12,0.05,0.09,0.06,0.06,0.07,0,0,0.06,0.06,0.09,0.09,0.1,0.08,0,0,0,0,0.07,0,0.07,0,0,0.06,0.06,0.09,0.08,0,0,0,0,0,0,0,0,0,0.07,0,0.06,0.06,0.09,0,0.07,0.12,0.06,0,0.08,0.09,0,0,0,0.04,0.05,0.03,0.03,0,0.1,0.07,0.08,0.07,0,0,0,0.07,0.06,0,0,0,0,0.1,0,0.07,0.11,0,0.08,0,0,0,0.06,0.03,0,0.05,0.06,0.06,0,0,0,0.07,0,0.08,0.07,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.06,0,0,0,0,0,0,0,0,0.07,0.09,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.05,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.08,0.08,0.06,0,0,0,0
532800,西双版纳傣族自治州,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.06,0.07,0.06,0,0.07,0.07,0.03,0,0.05,0.1,0.06,0,0.13,0.08,0,0.1,0.06,0,0.05,0.13,0.06,0.1,0.13,0,0,0,0,0,0,0.08,0.09,0.12,0,0.06,0.07,0,0.11,0.07,0,0,0.11,0.11,0.13,0,0.07,0,0.08,0.08,0.09,0.09,0,0.08,0.06,0.05,0.1,0.08,0,0.12,0,0,0,0,0,0,0.06,0,0,0.04,0.07,0,0.08,0.07,0,0,0.09,0.16,0.19,0.14,0.17,0.14,0.09,0.06,0.07,0.07,0,0.13,0.06,0,0,0,0,0.05,0.08,0.12,0.07,0.1,0.07,0,0.07,0,0.08,0,0,0.06,0.06,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.07,0.1,0.09,0,0.04,0.07,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.06,0.07,0,0,0,0,0,0.11,0.08,0.05,0.04,0,0,0.08
532900,大理白族自治州,0,0,0,0,0,0,0,0,0.06,0,0.07,0.08,0.06,0.07,0.1,0,0,0,0.07,0.1,0,0,0,0.06,0.08,0.12,0.17,0.21,0.13,0.29,0.24,0.28,0.2,0.38,0.18,0.09,0.06,0.18,0.08,0.16,0.24,0.17,0.2,0.24,0.16,0.17,0.11,0.14,0.11,0.17,0.11,0.15,0.19,0.09,0.06,0.06,0.08,0.07,0.08,0.12,0.16,0.11,0.12,0.18,0.1,0,0.09,0.13,0.07,0.08,0.15,0.14,0.08,0.07,0.11,0.07,0,0.09,0.05,0.09,0.08,0.11,0,0.07,0.12,0.07,0.07,0.06,0.1,0.1,0.07,0.09,0.09,0.08,0.06,0.09,0.06,0.04,0.09,0.09,0.1,0.06,0.07,0.08,0.06,0,0.12,0.1,0.09,0.09,0.08,0.06,0.16,0.15,0.12,0.19,0.08,0.06,0,0.05,0.05,0.1,0.16,0.19,0.11,0.13,0.17,0.14,0.14,0.09,0.07,0.1,0.1,0.08,0.07,0.12,0.06,0.09,0.07,0.05,0.15,0.06,0.18,0.06,0.07,0.08,0.07,0.07,0,0.1,0.09,0.09,0,0,0.05,0.11,0.09,0.17,0.07,0.11,0.07,0.1,0.08,0.09,0.11,0.08,0.06,0.06,0.09,0.08,0.09,0.08,0.03,0,0.05,0.07,0.09,0.08,0,0.07,0.05,0,0.06,0,0.06,0.07,0.07,0.12,0.06,0,0,0.11,0,0,0.08,0.07,0.06,0.11,0.06,0.09,0,0.09,0.08,0.06,0.08,0.07,0.17,0.18,0.11,0.06,0.08,0.12,0.07,0.08,0.11,0.08,0.08,0.09,0.09,0.11,0.09,0.07,0.08,0.08,0.08,0.11,0.11,0,0.08,0.07,0.11,0.1,0.1,0.17,0,0.1,0.08,0.06,0.06,0.12,0.1,0.13,0.09,0.07,0.08,0.15,0.06,0.1,0.08,0.08,0.08,0.05,0,0,0.09,0.14,0.06,0.12,0.09,0,0.06,0.06,0.12,0.05,0.15,0,0,0,0.07,0.08,0.1,0.05,0,0,0,0,0.07,0.08,0.18,0.15,0.17,0.15,0.09,0,0,0.1,0,0.08,0.07,0.07,0,0.07,0,0,0.06,0.07,0.07,0,0.11,0.11,0.07,0.05,0.06,0.07,0.08
533100,德宏傣族景颇族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533300,怒江傈僳族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533400,迪庆藏族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540100,拉萨市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540200,日喀则市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540300,昌都市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540400,林芝市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540500,山南市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
