黔西南布依族苗族自治州,0,0,0.02,0.03,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.12,0.09,0.09,0.12,0.16,0.09,0,0,0.21,0.07,0.24,0.17,0.09,0.16,0.07,0.05,0.19,0.1,0.09,0.05,0.1,0.04,0.05,0.07,0.05,0.04,0.02,0.03,0.03,0.07,0.05,0.04,0.02,0.02,0.02,0.02,0.05,0.03,0.03,0,0,0.02,0.02,0,0.05,0,0.03,0.02,0.02,0,0.04,0.03,0,0.03,0,0,0,0.04,0.03,0.07,0.02,0,0.03,0,0.03,0,0.02,0,0,0.03,0.03,0,0,0,0,0.02,0.02,0,0,0.03,0.03,0.04,0,0,0,0.03,0.03,0,0,0.02,0.01,0.01,0.01,0.03,0.04,0.05,0.04,0,0,0,0,0,0.02,0.02,0,0,0,0.03,0.02,0,0,0.03,0,0.03,0.04,0.03,0.02,0.02,0,0,0.03,0,0.02,0,0.02,0.02,0,0,0.08,0.04,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.07,0,0,0.03,0,0.02,0,0.03,0,0.03,0,0.02,0,0.02,0.04,0.04,0,0.03,0.03,0,0.03,0,0.04,0,0.03,0,0,0.03,0,0,0.03,0,0,0,0.02,0.03,0.03,0.04,0,0,0,0,0,0.03,0.03,0,0.08,0.02,0,0.03,0.03,0.03,0.07,0.03,0,0.02,0.02,0,0.04,0.02,0.02,0,0.02,0.03,0,0.02,0,0.03,0,0.02,0.03,0,0,0,0.01,0,0.01,0,0.02,0.05,0.07,0.08,0,0.08,0,0.04,0,0.05,0.04,0.03,0,0,0,0.03,0.03,0.03,0.02,0,0.02,0.03,0,0.02,0.02,0.01,0.02,0.02,0
黔东南苗族侗族自治州,0.03,0.02,0.02,0.04,0.02,0.03,0.02,0.02,0,0.03,0.04,0.02,0.03,0.03,0.01,0.02,0.02,0.03,0,0.02,0.04,0,0.02,0.04,0.06,0.07,0.1,0.12,0.13,0.18,0.16,0.21,0.17,0.25,0.27,0.26,0.24,0.41,0.25,0.38,0.27,0.2,0.15,0.24,0.26,0.25,0.3,0.19,0.09,0.14,0.11,0.12,0.16,0.15,0.08,0.06,0.08,0.09,0.12,0.08,0.1,0.09,0.06,0.04,0.07,0.09,0.04,0.06,0.06,0.04,0.04,0.04,0.06,0.07,0.06,0.06,0.04,0.04,0.07,0.06,0.07,0.08,0.05,0.04,0.03,0.05,0.06,0.06,0.06,0.03,0.04,0.02,0.06,0.07,0.07,0.11,0.11,0.09,0.09,0.1,0.13,0.1,0.1,0.1,0.05,0.06,0.06,0.05,0.08,0.06,0.04,0.07,0.04,0.03,0.06,0.05,0.06,0.04,0.02,0.02,0.02,0.03,0.06,0.07,0.08,0.08,0.05,0.05,0.05,0.03,0.07,0.04,0.03,0.02,0.06,0.05,0.07,0.07,0.03,0.04,0.05,0.05,0.05,0.07,0,0.04,0.03,0.03,0.05,0,0.06,0.05,0.05,0.05,0.05,0.03,0.04,0.08,0.05,0.05,0.05,0.06,0.07,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.04,0.04,0.01,0.03,0.04,0.05,0.07,0.1,0.06,0.05,0.06,0.05,0.07,0.08,0.08,0.08,0.07,0.03,0,0.05,0.06,0.04,0.05,0.08,0.05,0.06,0.08,0.13,0.15,0.1,0.14,0.09,0.06,0.07,0.05,0.07,0.09,0.09,0.08,0.06,0.07,0.07,0.09,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.1,0.08,0.07,0.06,0.04,0.07,0,0.09,0.06,0.05,0.04,0.05,0.07,0.2,0.1,0.09,0.08,0.06,0.06,0.06,0.11,0.1,0.08,0.07,0.05,0.05,0.06,0.07,0.06,0.09,0.09,0.04,0.06,0.06,0.04,0.08,0.1,0.05,0.03,0.05,0.05,0.05,0.05,0.03,0.05,0.03,0.05,0.06,0.05,0.04,0.03,0,0.03,0,0.01,0.03,0.09,0.09,0.15,0.21,0.15,0.21,0.12,0.13,0.07,0.09,0.09,0.04,0.04,0.02,0.05,0.05,0.05,0.08,0.04,0.04,0.03,0.05,0.07,0.07,0.06,0.05,0.04,0.04,0.06
黔南布依族苗族自治州,0.01,0.02,0.02,0.05,0.03,0,0.02,0.02,0.03,0,0.04,0.04,0,0.02,0.03,0.02,0.02,0,0,0,0.02,0.02,0,0.02,0.03,0.05,0.06,0.11,0.09,0.17,0.14,0.18,0.15,0.2,0.25,0.13,0.15,0.27,0.27,0.29,0.23,0.18,0.14,0.13,0.12,0.2,0.12,0.13,0.06,0.11,0.07,0.12,0.1,0.07,0.06,0.02,0.05,0.09,0.08,0.09,0.05,0.04,0.04,0.04,0.03,0.06,0.08,0.04,0.04,0.01,0.03,0.04,0.05,0.03,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.04,0.03,0.02,0.02,0.07,0.03,0.07,0.04,0.02,0,0.03,0,0.03,0.03,0.03,0.08,0.07,0.06,0.04,0.04,0.08,0.06,0.05,0.04,0.04,0.06,0.03,0.05,0,0.04,0,0.04,0.03,0.05,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.06,0.03,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0,0.05,0.06,0,0.03,0.03,0.03,0.04,0.06,0.02,0.03,0.03,0.03,0.06,0.04,0,0.03,0.03,0.03,0.03,0.02,0.04,0.05,0.06,0.05,0.02,0.03,0.03,0.05,0.05,0.05,0.04,0.02,0.03,0.03,0.05,0.04,0.01,0.02,0.03,0.02,0.05,0.07,0.04,0.06,0.05,0.03,0.04,0.04,0,0.04,0.04,0.03,0.03,0.04,0.03,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.09,0.06,0.08,0.05,0.03,0.04,0.05,0.06,0.09,0.09,0.06,0.04,0.03,0.05,0.05,0.06,0.06,0.04,0.03,0.06,0.04,0.07,0.07,0.07,0.05,0.05,0.07,0.05,0,0.06,0.05,0.04,0.02,0.06,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.07,0.06,0.06,0.05,0.04,0.05,0,0.05,0.04,0.04,0.05,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.06,0.02,0.04,0.06,0.05,0.04,0.06,0.04,0.03,0.05,0.05,0.01,0.01,0.01,0,0.03,0.02,0.03,0.07,0.08,0.1,0.09,0.1,0.1,0.08,0.08,0.05,0.04,0.04,0.03,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.05,0.08,0.07,0.05,0.02,0.03,0.03,0.05
昆明市,0.02,0.05,0.04,0.05,0.05,0.07,0.02,0.05,0.04,0.07,0.06,0.06,0.05,0.04,0.07,0.07,0.07,0.06,0.05,0.08,0.04,0.04,0.02,0.02,0,0,0.04,0,0.08,0,0.1,0,0,0,0,0.07,0.07,0,0.08,0.09,0.09,0,0.06,0.07,0.07,0.06,0.05,0.06,0.03,0.04,0.06,0.06,0.06,0.08,0.08,0.03,0.05,0.06,0.06,0.09,0.05,0.08,0.03,0.04,0.07,0.06,0.06,0.06,0.06,0.03,0.03,0.06,0.07,0.08,0.06,0.05,0.04,0.04,0.03,0.05,0.05,0.08,0.03,0.03,0.07,0.08,0.07,0.04,0.14,0.03,0.05,0.06,0.05,0.06,0.02,0,0.02,0.02,0,0.04,0.04,0.05,0.07,0.09,0.05,0.04,0.04,0.1,0.07,0.06,0.05,0.07,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.03,0.01,0.03,0.03,0.04,0.06,0.04,0,0.07,0.04,0.06,0.03,0.04,0.03,0.03,0.04,0.07,0.04,0.06,0.06,0.06,0.04,0.08,0.06,0.05,0.04,0.05,0.04,0.03,0.04,0.05,0.04,0.03,0.04,0.04,0.03,0.05,0.05,0.04,0.06,0.03,0.02,0.05,0.05,0.06,0.05,0.04,0.03,0.03,0.04,0.05,0.06,0.03,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.06,0.03,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.06,0.05,0.04,0.04,0.08,0.11,0.06,0.08,0.04,0.07,0.05,0.08,0.08,0.11,0.08,0.07,0.04,0.05,0.1,0.07,0.06,0.05,0.08,0.06,0.05,0.07,0.06,0.04,0.07,0.09,0.06,0.05,0.6,0,0.07,0.06,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.08,0.06,0.05,0.05,0.04,0.04,0.06,0.07,0.03,0.05,0.05,0.06,0.03,0.04,0.03,0.04,0.04,0.07,0.06,0.04,0.06,0.11,0.06,0.04,0.06,0.06,0.04,0.07,0.08,0.05,0.04,0.06,0.05,0.06,0.04,0.02,0.03,0,0.03,0.01,0,0.04,0,0.04,0.09,0.04,0.06,0.07,0,0.05,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.05
曲靖市,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.08,0.1,0.13,0.08,0.11,0,0,0,0.1,0.1,0.09,0.06,0.09,0.1,0.05,0.07,0.05,0.07,0.05,0.03,0.07,0.04,0.04,0,0.06,0.04,0,0.02,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.02,0,0,0,0.03,0,0,0.03,0,0,0.03,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.03,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.02,0,0,0.03,0,0,0,0.02,0,0,0,0.03,0,0.02,0,0,0,0,0.02,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.04,0.03,0,0,0,0,0,0.03,0.02,0.02,0,0,0,0.03,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0.04,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0
玉溪市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
保山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
昭通市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.05,0.05,0,0.08,0,0,0.16,0,0.1,0.1,0.09,0.1,0.06,0.17,0.1,0.1,0.15,0.06,0.06,0.09,0.06,0.08,0.06,0.05,0.02,0.04,0,0.05,0.05,0.03,0,0.01,0,0,0.03,0.05,0.03,0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.03,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0,0.02,0.02,0,0,0,0,0,0.02,0,0,0,0,0.03,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.04,0,0.03,0,0.02,0,0,0.03,0,0.02,0,0,0,0,0.03,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.02,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0,0,0
丽江市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.03,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.06,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.03,0.05,0.04,0.04,0.02,0,0.03,0.02,0.05,0.05,0.02,0.02,0.02,0.05,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0.04,0,0.04,0,0,0,0,0.02,0.03,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.04,0,0
普洱市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
临沧市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
楚雄彝族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.09,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
红河哈尼族彝族自治州,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.04,0.11,0.1,0.12,0.14,0.14,0.1,0.14,0.11,0.07,0.1,0.09,0.09,0.14,0.08,0.07,0.06,0.09,0.12,0.06,0.07,0.06,0,0.04,0.04,0.11,0.05,0.04,0.03,0.02,0.05,0.03,0.04,0.03,0.04,0,0.06,0.04,0.05,0.03,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0,0,0.02,0,0.03,0,0,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
文山壮族苗族自治州,0.06,0.03,0.06,0.07,0.05,0.09,0.05,0.06,0.04,0.1,0.08,0.08,0.06,0.07,0.08,0.09,0.09,0.06,0.03,0.04,0.03,0.01,0,0.06,0.08,0.16,0.37,0.85,0.23,1.13,0.75,0.99,1.02,1.39,0.53,0.58,0.7,1.88,0.74,1.97,0.76,0.74,0.92,0.45,0.74,1.31,0.6,0.51,0.27,0.82,0.29,0.36,0.39,0.55,0.4,0.12,0.27,0.17,0.4,0.24,0.38,0.32,0.13,0.12,0.14,0.22,0.27,0.2,0.25,0.16,0.11,0.17,0.16,0.24,0.31,0.18,0.14,0.12,0.21,0.21,0.16,0.15,0.14,0.1,0.09,0.13,0.29,0.25,0.35,0.36,0.18,0.19,0.16,0.2,0.12,0.13,0.26,0.11,0.17,0.18,0.21,0.18,0.25,0.21,0.13,0.12,0.17,0.15,0.2,0.15,0.12,0.13,0.09,0.17,0.23,0.23,0.22,0.15,0.04,0.07,0.06,0.09,0.11,0.21,0.15,0.21,0.15,0.15,0.22,0.28,0.16,0.13,0.11,0.11,0.1,0.17,0.13,0.11,0.18,0.13,0.18,0.16,0.18,0.25,0.24,0.1,0.1,0.1,0.16,0.19,0.16,0.21,0.18,0.16,0.15,0.12,0.19,0.25,0.17,0.18,0.15,0.14,0.12,0.16,0.17,0.19,0.18,0.15,0.13,0.12,0.16,0.06,0.02,0.06,0.13,0.1,0.19,0.14,0.17,0.2,0.13,0.13,0.19,0.14,0.19,0.12,0.13,0.15,0.14,0.26,0.32,0.33,0.33,0.23,0.23,0.15,0.22,0.28,0.15,0.22,0.26,0.25,0.14,0.13,0.11,0.1,0.19,0.15,0.15,0.13,0.14,0.1,0.14,0.15,0.21,0.14,0.13,0.13,0.11,0.13,0.13,0.11,0.11,0.1,0.09,0.1,0,0.18,0.16,0.13,0.11,0.11,0.14,0.21,0.15,0.17,0.14,0.08,0.09,0.1,0.16,0.23,0.17,0.14,0.41,0.37,0.44,0.29,0.29,0.37,0.34,0.19,0.26,0.18,0.14,0.27,0.18,0.17,0.07,0.2,0.17,0.19,0.17,0.21,0.19,0.14,0.24,0.17,0.15,0.16,0.06,0.02,0.07,0,0.16,0.1,0.2,0.28,0.33,0.3,0.33,0.3,0.27,0.23,0.19,0.09,0.22,0.16,0.15,0.14,0.19,0.26,0.21,0.21,0.15,0.14,0.15,0.18,0.21,0.19,0.16,0.14,0.1,0.13,0.15
西双版纳傣族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0,0.03,0,0,0,0,0,0.04,0,0.03,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.03,0,0,0,0,0.05,0,0,0,0,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大理白族自治州,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.02,0,0,0.04,0.06,0,0,0,0,0.09,0,0,0.07,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.03,0,0.02,0.02,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.04,0.01,0,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.03,0.02,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0,0,0.02,0,0.05,0.03,0.05,0.03,0,0,0.02,0,0,0,0.05,0,0,0.02,0.04,0,0,0.04,0,0.02,0.03,0.04,0,0.04,0,0,0,0.02,0,0,0,0,0,0.02,0.03,0,0.03,0.03,0,0,0,0.02,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
德宏傣族景颇族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
