533400,迪庆藏族自治州,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540100,拉萨市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540200,日喀则市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540300,昌都市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540400,林芝市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540500,山南市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540600,那曲市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542500,阿里地区,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610100,西安市,0.06,0.11,0.16,0.21,0.22,0.15,0.19,0.21,0.19,0.23,0.25,0.22,0.18,0.23,0.2,0.34,0.32,0.32,0.31,0.32,0.34,0.11,0.08,0.08,0.17,0.3,0.43,0.61,0.43,0.34,0.27,0.27,0.3,0.28,0.23,0.27,0.21,0.16,0.16,0.14,0.21,0.13,0.16,0.14,0.22,0.2,0.2,0.2,0.18,0.19,0.2,0.18,0.14,0.19,0.2,0.16,0.11,0.17,0.17,0.17,0.19,0.16,0.16,0.16,0.15,0.22,0.23,0.14,0.14,0.1,0.21,0.16,0.22,0.16,0.14,0.14,0.1,0.13,0.18,0.23,0.16,0.12,0.3,0.15,0.24,0.2,0.19,0.2,0.15,0.16,0.15,0.17,0.21,0.24,0.17,0.17,0.13,0.06,0.13,0.17,0.21,0.22,0.26,0.15,0.09,0.16,0.23,0.22,0.13,0.16,0.17,0.2,0.3,0.38,0.27,0.29,0.25,0.26,0.24,0.2,0.12,0.14,0.17,0.26,0.22,0.2,0.21,0.23,0.24,0.23,0.21,0.2,0.13,0.19,0.33,0.25,0.2,0.23,0.19,0.14,0.16,0.2,0.19,0.23,0.18,0.19,0.19,0.22,0.17,0.16,0.27,0.26,0.2,0.2,0.19,0.19,0.22,0.24,0.24,0.23,0.19,0.26,0.24,0.23,0.21,0.25,0.22,0.19,0.25,0.26,0.23,0.2,0.21,0.17,0.17,0.22,0.26,0.24,0.26,0.29,0.26,0.23,0.33,0.25,0.33,0.31,0.3,0.29,0.31,0.28,0.43,0.31,0.41,0.29,0.36,0.36,0.34,0.35,0.38,0.35,0.36,0.35,0.35,0.35,0.33,0.35,0.28,0.33,0.4,0.5,0.56,0.54,0.46,0.48,0.38,0.37,0.49,0.53,0.47,0.48,0.35,0.29,0.24,0.39,0.34,0.39,0,0.3,0.23,0.28,0.2,0.41,0.33,0.26,0.28,0.23,0.24,0.16,0.32,0.25,0.21,0.31,0.23,0.25,0.14,0.2,0.22,0.25,0.21,0.21,0.16,0.12,0.2,0.23,0.18,0.17,0.19,0.34,0.14,0.16,0.17,0.2,0.17,0.17,0.17,0.13,0.19,0.18,0.19,0.26,0.2,0.26,0.28,0.15,0.12,0.14,0.17,0.23,0.2,0.18,0.2,0.14,0.16,0.17,0.19,0.17,0.12,0.2,0.19,0.19,0.17,0.18,0.17,0.16,0.23,0.18,0.19,0.27,0.25,0.22,0.17,0.2,0.21,0.23,0.24,0.23,0.15,0.13,0.13,0.18,0.21,0.13,0.14,0.17,0.17,0.15,0.16,0.14,0.14,0.13,0.12,0.11,0.1,0.17,0.18,0.14,0.11,0.13,0.11,0.2,0.17,0.16,0.18,0,0
610200,铜川市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610300,宝鸡市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610400,咸阳市,0.04,0.07,0.04,0.07,0.08,0.09,0.04,0.11,0.04,0.07,0.07,0.08,0.17,0.09,0.04,0.1,0.1,0.2,0.35,0.07,0.07,0.03,0,0,0.02,0.05,0.06,0.11,0.07,0.06,0,0.13,0.1,0.08,0.09,0.07,0,0.09,0,0.05,0.1,0.05,0,0.09,0.04,0.07,0.08,0.04,0.06,0.08,0.08,0,0.07,0.07,0.05,0,0.05,0.04,0.04,0.05,0.04,0.06,0.04,0.07,0.05,0.07,0.06,0.05,0.07,0.03,0.05,0.07,0.05,0.06,0.08,0.04,0.03,0.06,0.05,0.05,0.08,0.07,0.07,0,0.05,0.04,0.04,0.05,0.06,0.04,0.05,0.07,0.09,0.06,0.04,0.06,0.04,0.03,0.05,0.05,0.07,0.05,0.06,0.05,0.03,0.03,0.04,0.05,0.08,0.06,0.06,0,0,0.05,0.06,0.06,0.04,0.06,0.06,0.04,0.02,0,0.04,0.05,0.06,0.05,0.05,0.07,0.08,0.08,0.06,0.04,0.04,0.04,0.04,0.07,0.08,0.06,0.06,0.05,0.05,0.04,0,0,0.07,0.06,0,0.04,0.05,0.05,0.06,0.05,0.07,0.04,0.04,0,0.05,0.08,0.06,0.07,0.04,0,0.05,0.07,0.06,0.05,0.07,0.04,0.03,0.05,0.06,0.05,0,0.04,0.05,0.04,0.08,0.06,0.04,0.06,0.05,0.06,0.06,0.06,0.05,0.09,0.1,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.04,0.05,0.1,0.07,0.1,0.05,0.05,0.05,0.05,0.06,0.09,0.05,0.05,0.07,0.09,0.06,0.07,0.09,0.08,0.08,0.08,0.09,0,0.07,0.08,0.08,0.07,0.05,0.05,0.06,0,0.07,0.06,0.03,0.07,0.06,0.05,0.04,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.04,0.04,0.02,0.06,0.04,0.07,0.06,0.07,0.06,0.04,0,0,0.06,0.08,0.04,0.05,0.06,0.03,0.06,0.06,0.06,0,0.06,0.05,0,0.05,0.07,0.07,0.04,0.07,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.06,0.04,0.07,0.04,0.03,0.06,0.05,0.03,0.04,0.07,0.04,0.03,0.05,0.05,0.05,0.06,0.08,0.04,0.03,0.04,0.04,0.04,0.07,0.09,0.03,0.05,0.05,0.05,0.06,0.06,0.08,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.04,0.06,0.04,0.07,0.04,0.07,0.06,0,0
610500,渭南市,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.02,0.03,0,0,0,0,0.03,0.06,0.13,0.06,0.1,0.09,0.08,0,0,0.05,0,0,0.06,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.12,0.07,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0.06,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.06,0,0.07,0.04,0.04,0,0,0,0,0,0.05,0.04,0.06,0,0,0,0.04,0,0,0,0,0,0,0.06,0.05,0.06,0,0.04,0.06,0.07,0.07,0.07,0.07,0.04,0,0.09,0.07,0.05,0.08,0.08,0,0.05,0.08,0.04,0.05,0.07,0,0,0.04,0,0,0.03,0.06,0,0,0,0.04,0.03,0,0.05,0,0,0,0,0.06,0.03,0.04,0,0,0,0,0.03,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0.05,0,0,0.08,0,0,0,0.04,0,0,0.06,0,0.05,0,0,0,0,0.04,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0
610600,延安市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.05,0.04,0.05,0.08,0.08,0.08,0.05,0.06,0.05,0.09,0.11,0.07,0.07,0.08,0.03,0,0.04,0.05,0.04,0,0,0,0,0,0.07,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610700,汉中市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.04,0,0,0,0.05,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610800,榆林市,0.1,0.09,0.08,0.13,0.08,0.15,0.07,0.09,0.2,0.21,0.12,0.14,0.13,0.06,0.18,0.17,0.07,0.11,0.09,0.06,0.04,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.04,0.04,0,0,0.05,0.06,0,0.05,0,0.07,0.1,0,0.07,0.05,0.07,0.06,0.11,0.07,0.08,0.08,0.06,0.08,0.05,0.08,0.07,0.09,0.05,0.08,0.1,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.06,0.08,0.12,0.12,0.07,0.05,0.06,0,0.08,0.09,0.07,0.06,0.07,0.07,0.09,0.07,0.09,0.13,0.08,0.06,0.05,0.05,0.07,0.12,0.06,0.07,0.03,0.09,0.07,0.09,0.07,0.08,0.06,0.04,0.04,0.05,0.08,0.09,0,0.08,0.06,0.09,0.09,0.12,0.08,0.07,0.06,0.1,0.08,0.03,0.03,0.04,0,0.11,0.07,0.05,0.07,0.07,0.06,0.09,0.09,0.07,0.06,0.05,0.07,0.1,0.09,0.06,0.05,0.05,0.05,0.08,0.06,0.05,0.07,0.06,0.08,0.08,0.08,0.06,0.08,0.07,0.07,0.06,0.05,0.06,0.09,0.07,0.06,0.04,0.06,0.06,0.04,0.05,0.07,0.06,0.05,0.07,0.05,0.05,0.05,0.03,0.03,0.03,0.07,0.06,0,0.05,0.09,0.07,0.04,0.09,0.06,0.06,0.07,0.11,0.07,0.08,0.06,0.06,0.07,0.06,0.05,0,0.07,0.06,0.1,0.07,0.08,0.08,0.08,0.15,0.12,0.09,0.12,0.13,0.15,0.15,0.26,0.13,0.15,0.12,0.12,0.08,0.09,0.2,0.16,0.1,0.08,0.1,0.11,0.07,0.09,0.06,0.09,0,0.08,0.07,0.07,0.05,0.1,0.06,0,0.03,0.06,0.05,0,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.08,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.09,0.06,0.07,0.05,0.06,0.06,0.05,0.12,0.08,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.05,0.05,0,0.02,0,0.03,0.03,0.04,0.03,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.08,0.09,0.04,0.07,0.07,0.06,0.06,0.07,0.08,0,0.05,0.04,0.04,0.04,0.06,0.08,0,0.06,0.06,0.05,0.06,0.07,0.08,0.09,0.09,0.05,0.08,0.09,0.06,0.08,0.09,0.1,0.06,0.04,0.04,0.06,0.05,0.07,0.05,0.06,0.06,0.08,0.05,0.08,0.09,0,0
610900,安康市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
